,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
148,148,https://www.immoweb.be/en/classified/house/for-sale/soignies/7060/8957971,soignies,7060,True,house,250000.0,,3.0,177.0,True,False,False,True,15.0,True,75.0,,220.0,2.0,False,0,
149,149,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8958068,antwerp,2000,False,apartment,395000.0,,1.0,85.0,True,False,False,True,12.0,False,,,,2.0,False,0,
150,150,https://www.immoweb.be/en/classified/apartment/for-sale/liege-2/4020/8958062,liege-2,4020,False,apartment,190000.0,,2.0,95.0,True,False,False,False,,False,,,,3.0,False,0,
151,151,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-st-pierre/1150/8958047,woluwe-st-pierre,1150,False,penthouse,830000.0,,4.0,225.0,True,False,True,True,20.0,True,,,,3.0,True,0,
152,152,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/8958055,ganshoren,1083,False,apartment,289000.0,,2.0,115.0,False,False,False,True,19.0,False,,,,2.0,False,0,
153,153,https://www.immoweb.be/en/classified/apartment/for-sale/schepdaal/1703/8958005,schepdaal,1703,False,apartment,290000.0,,2.0,116.0,True,False,True,True,4.0,False,,,,2.0,False,0,
154,154,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8955605,oostende,8400,False,apartment,220000.0,,2.0,105.0,True,True,False,False,,False,,,,3.0,False,0,
155,155,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/8958008,liege,4000,False,apartment,315000.0,,3.0,131.0,True,False,False,True,,False,,,,4.0,False,0,
156,156,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8957980,ixelles,1050,False,apartment,350000.0,,2.0,70.0,True,False,False,False,,False,,,,2.0,False,0,
157,157,https://www.immoweb.be/en/classified/apartment/for-sale/ottignies-louvain-la-neuve-limelette/1342/8957965,ottignies-louvain-la-neuve-limelette,1342,False,apartment,250000.0,,2.0,109.0,True,False,False,True,,False,,,,3.0,False,0,
158,158,https://www.immoweb.be/en/classified/loft/for-sale/woluwe-st-lambert/1200/8957958,woluwe-st-lambert,1200,False,loft,318000.0,,1.0,78.0,True,False,False,False,,False,,,,2.0,False,0,
159,159,https://www.immoweb.be/en/classified/penthouse/for-sale/koksijde/8670/8957955,koksijde,8670,False,penthouse,120000.0,,1.0,28.0,True,False,False,True,18.0,False,,,,2.0,False,0,
160,160,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/8957953,uccle,1180,False,apartment,1100000.0,,4.0,263.0,True,False,True,False,,False,,,,,False,0,
161,161,https://www.immoweb.be/en/classified/apartment/for-sale/brecht/2960/8957944,brecht,2960,False,apartment,198000.0,,1.0,56.0,True,False,False,True,8.0,False,,,,1.0,False,0,
162,162,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8957951,ixelles,1050,False,apartment,350000.0,,2.0,90.0,True,False,False,True,4.0,False,,,,,False,0,
163,163,https://www.immoweb.be/en/classified/apartment/for-sale/saint-josse-ten-noode/1210/8957950,saint-josse-ten-noode,1210,False,apartment,,,3.0,92.0,True,False,False,True,,False,,,,,False,0,
164,164,https://www.immoweb.be/en/classified/apartment/for-sale/andenne/5300/8957939,andenne,5300,False,apartment,279000.0,,2.0,143.0,True,False,False,True,20.0,True,50.0,,,2.0,False,0,
165,165,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/8957915,brussels-city,1000,False,apartment,269000.0,,1.0,75.0,True,False,False,True,25.0,False,,,,2.0,False,0,
166,166,https://www.immoweb.be/en/classified/apartment/for-sale/hombeek/2811/8957910,hombeek,2811,False,apartment,245000.0,,2.0,,True,False,False,True,,False,,,,2.0,False,0,
167,167,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/8957884,vilvoorde,1800,False,apartment,330000.0,,3.0,125.0,True,False,False,True,,False,,,,,False,0,
168,168,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-st-lambert/1200/8957883,woluwe-st-lambert,1200,False,apartment,289000.0,,1.0,67.0,True,False,False,False,,False,,,,2.0,False,0,
169,169,https://www.immoweb.be/en/classified/flat-studio/for-sale/oostende/8400/8957877,oostende,8400,False,flat-studio,115000.0,,,35.0,True,True,False,True,3.0,False,,,,1.0,False,0,
170,170,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/8957860,borgerhout,2140,False,apartment,187000.0,,2.0,96.0,True,False,False,True,,False,,,,,False,0,
171,171,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/8957843,edegem,2650,False,apartment,185500.0,,2.0,,True,False,True,True,,False,,,,1.0,False,0,
172,172,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/8957852,braine-le-comte,7090,False,apartment,140000.0,,2.0,90.0,False,False,False,False,,False,,,,,False,0,
173,173,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/8957851,brussels-city,1000,False,apartment,249000.0,,1.0,80.0,False,False,False,False,,False,,,,,False,0,
174,174,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/8910857,hoboken,2660,False,apartment,215000.0,,2.0,90.0,True,False,False,True,6.0,False,,,,,False,0,
175,175,https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp/2020/8957848,antwerp,2020,False,ground-floor,239000.0,,1.0,65.0,True,False,False,False,,True,37.0,,,2.0,False,0,
176,176,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/8957834,hoboken,2660,False,apartment,222500.0,,2.0,85.0,True,False,False,True,16.0,False,,,,2.0,False,0,
177,177,https://www.immoweb.be/en/classified/penthouse/for-sale/kessel/2560/8957832,kessel,2560,False,penthouse,699000.0,,3.0,170.0,True,False,False,True,100.0,False,,,,4.0,False,0,
178,178,https://www.immoweb.be/en/classified/apartment/for-sale/st-amandsberg/9040/8957830,st-amandsberg,9040,False,apartment,249000.0,,2.0,96.0,True,False,False,True,,False,,,,,False,0,
179,179,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/8957952,wemmel,1780,True,house,334000.0,,2.0,150.0,True,False,False,False,,True,25.0,,105.0,2.0,False,0,
180,180,https://www.immoweb.be/en/classified/villa/for-sale/machelen/1830/8957943,machelen,1830,True,villa,697000.0,,4.0,210.0,True,False,True,True,32.0,True,500.0,,647.0,4.0,True,0,
181,181,https://www.immoweb.be/en/classified/house/for-sale/wijgmaal/3018/8957941,wijgmaal,3018,True,house,395000.0,,5.0,200.0,True,False,True,False,,True,450.0,,690.0,4.0,False,0,
182,182,https://www.immoweb.be/en/classified/farmhouse/for-sale/chastre/1450/8957936,chastre,1450,True,farmhouse,1200000.0,,4.0,250.0,True,False,False,True,,True,,,6135.0,4.0,False,0,
183,183,https://www.immoweb.be/en/classified/house/for-sale/zellik/1731/8957927,zellik,1731,True,house,389000.0,,3.0,121.0,True,False,True,True,21.0,True,,,501.0,3.0,False,0,
184,184,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/8957928,lasne,1380,True,house,380000.0,,4.0,210.0,False,False,False,True,,True,800.0,,900.0,4.0,False,0,
185,185,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/8957916,halle,1500,True,house,248000.0,,3.0,110.0,True,False,False,False,,True,416.0,,500.0,3.0,False,0,
186,186,https://www.immoweb.be/en/classified/house/for-sale/chenee/4032/8957898,chenee,4032,True,house,88000.0,,1.0,50.0,False,False,False,True,6.0,False,,,43.0,3.0,False,0,
187,187,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/8957921,oosterzele,9860,True,house,,,3.0,,True,False,False,False,,True,,,1329.0,,False,0,
188,188,https://www.immoweb.be/en/classified/bungalow/for-sale/lasne/1380/8957918,lasne,1380,True,bungalow,395000.0,,2.0,111.0,True,False,False,True,15.0,True,600.0,,703.0,4.0,False,0,
189,189,https://www.immoweb.be/en/classified/house/for-sale/meux/5081/8957913,meux,5081,True,house,349500.0,,4.0,240.0,True,False,False,True,18.0,False,,,930.0,4.0,False,0,
190,190,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/8957893,destelbergen,9070,True,house,280000.0,,2.0,101.0,True,False,False,False,,False,,,637.0,4.0,False,0,
191,191,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/8957876,deinze,9800,True,villa,670000.0,,4.0,215.0,True,False,False,False,,False,,,952.0,4.0,False,0,
192,192,https://www.immoweb.be/en/classified/house/for-sale/borsbeek/2150/8957875,borsbeek,2150,True,house,292000.0,,4.0,,False,False,False,False,,False,,,,,False,0,
193,193,https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/8957859,beveren-waas,9120,True,house,535000.0,,5.0,330.0,True,False,False,True,,True,,,1777.0,4.0,False,0,
194,194,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/8957861,niel,2845,True,house,189000.0,,3.0,,True,False,False,True,,False,,,80.0,2.0,False,0,
195,195,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/8957837,leuven,3000,True,house,370000.0,,3.0,170.0,True,False,False,False,,False,,,60.0,2.0,False,0,
196,196,https://www.immoweb.be/en/classified/house/for-sale/st-andries/8200/8957841,st-andries,8200,True,house,345000.0,,4.0,178.0,True,False,False,False,,True,60.0,,135.0,1.0,False,0,
197,197,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/8957845,mechelen,2800,True,house,235000.0,,4.0,99.0,True,False,False,True,26.0,False,,,76.0,2.0,False,0,
198,198,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/8957844,mechelen,2800,True,house,439000.0,,3.0,195.0,True,False,False,True,65.0,False,,,267.0,2.0,False,0,
199,199,https://www.immoweb.be/en/classified/villa/for-sale/turnhout/2300/8930668,turnhout,2300,True,villa,690000.0,,5.0,550.0,True,False,False,False,,False,,,4626.0,4.0,False,0,
200,200,https://www.immoweb.be/en/classified/house/for-sale/evere/1140/8957801,evere,1140,True,house,449000.0,,4.0,200.0,True,False,False,True,8.0,True,40.0,,140.0,2.0,False,0,
201,201,https://www.immoweb.be/en/classified/town-house/for-sale/liege-2/4020/8911319,liege-2,4020,True,town-house,215000.0,,2.0,100.0,False,False,False,True,5.0,True,157.0,,308.0,3.0,False,0,
202,202,https://www.immoweb.be/en/classified/town-house/for-sale/anderlecht/1070/8957822,anderlecht,1070,True,town-house,489000.0,,3.0,174.0,True,False,False,True,35.0,True,,,214.0,3.0,False,0,
203,203,https://www.immoweb.be/en/classified/villa/for-sale/les-bons-villers/6210/8957808,les-bons-villers,6210,True,villa,450000.0,,4.0,210.0,True,False,True,True,84.0,True,2200.0,,2400.0,4.0,True,0,
204,204,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/8957509,lier,2500,True,house,321000.0,,4.0,175.0,True,False,False,True,,True,25.0,,125.0,2.0,False,0,
205,205,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8957821,gent,9000,True,house,498000.0,,4.0,,False,False,False,False,,True,,,87.0,2.0,False,0,
206,206,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/8957820,gentbrugge,9050,True,house,489000.0,,4.0,,True,False,False,False,,True,,,200.0,2.0,False,0,
207,207,https://www.immoweb.be/en/classified/house/for-sale/gent-(9000)/9000/8957819,gent-(9000),9000,True,house,239000.0,,1.0,,True,False,False,False,,False,,,,2.0,False,0,
208,208,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/8957813,kuurne,8520,True,house,398000.0,,4.0,268.0,True,False,False,False,,True,,,1032.0,4.0,False,0,
209,209,https://www.immoweb.be/en/classified/apartment/for-sale/newport/8620/8957794,newport,8620,False,apartment,299000.0,,2.0,107.0,True,False,False,False,,False,,,,,False,0,
210,210,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8957812,oostende,8400,False,apartment,235000.0,,3.0,78.0,False,False,False,False,,False,,,,2.0,False,0,
211,211,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8957810,oostende,8400,False,apartment,134500.0,,1.0,57.0,True,False,False,False,,True,,,,2.0,False,0,
212,212,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8957795,antwerp,2000,False,apartment,229000.0,,2.0,80.0,True,False,False,True,,False,,,,2.0,False,0,
213,213,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/8957780,bruxelles,1000,False,apartment,,,1.0,,True,False,False,True,,False,,,,,False,0,
214,214,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8957221,knokke-heist,8300,False,apartment,255000.0,,1.0,55.0,True,False,False,True,,False,,,,1.0,False,0,
215,215,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp-5/2050/8957770,antwerp-5,2050,False,apartment,225000.0,,3.0,117.0,True,False,False,True,,False,,,,2.0,False,0,
216,216,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/8957758,auderghem,1160,False,apartment,325000.0,,2.0,90.0,True,False,True,True,8.0,False,,,,3.0,False,0,
217,217,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8957755,schaerbeek,1030,False,apartment,629000.0,,4.0,200.0,True,False,True,True,,False,,,,3.0,False,0,
218,218,https://www.immoweb.be/en/classified/apartment/for-sale/kluisbergen/9690/8930287,kluisbergen,9690,False,apartment,299000.0,,3.0,240.0,True,False,False,True,48.0,False,,,,2.0,False,0,
219,219,https://www.immoweb.be/en/classified/duplex/for-sale/brussels-city/1000/8957727,brussels-city,1000,False,duplex,795000.0,,3.0,215.0,True,False,False,True,6.0,False,,,,2.0,False,0,
220,220,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/8957729,seraing,4100,False,apartment,169000.0,,2.0,90.0,False,False,False,False,,False,,,,,False,0,
221,221,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/8942964,deurne,2100,False,apartment,195000.0,,2.0,81.0,True,False,False,False,,False,,,,,False,0,
222,222,https://www.immoweb.be/en/classified/apartment/for-sale/liege-2/4020/8944419,liege-2,4020,False,apartment,135000.0,,2.0,110.0,True,False,True,False,,False,,,,,False,0,
223,223,https://www.immoweb.be/en/classified/apartment/for-sale/brussels/1000/8957708,brussels,1000,False,apartment,990000.0,,4.0,223.0,False,False,False,True,45.0,True,282.0,,,,False,0,
224,224,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8957692,schaerbeek,1030,False,apartment,298000.0,,4.0,167.0,False,False,False,True,2.0,False,,,,2.0,False,0,
225,225,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/8957684,knokke,8300,False,apartment,690000.0,,3.0,125.0,True,False,False,False,,False,,,,2.0,False,0,
226,226,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8957677,schaerbeek,1030,False,apartment,245000.0,,2.0,56.0,True,False,False,False,,True,,,,2.0,False,0,
227,227,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8957671,oostende,8400,False,apartment,220000.0,,2.0,90.0,False,False,False,False,,False,,,,,False,0,
228,228,https://www.immoweb.be/en/classified/apartment/for-sale/sint-gillis-dendermonde/9200/8957662,sint-gillis-dendermonde,9200,False,apartment,289000.0,,3.0,148.0,False,False,False,False,,False,,,,,False,0,
229,229,https://www.immoweb.be/en/classified/apartment/for-sale/landegem/9850/8957661,landegem,9850,False,apartment,254850.0,,2.0,88.0,False,False,False,False,,True,,,,,False,0,
230,230,https://www.immoweb.be/en/classified/apartment/for-sale/landegem/9850/8957660,landegem,9850,False,apartment,242300.0,,2.0,84.0,False,False,False,False,,False,,,,,False,0,
231,231,https://www.immoweb.be/en/classified/penthouse/for-sale/knokke-heist/8300/8957659,knokke-heist,8300,False,penthouse,599000.0,,2.0,113.0,True,False,False,True,10.0,False,,,,2.0,False,0,
232,232,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8872056,knokke-heist,8300,False,apartment,1025000.0,,3.0,103.0,True,False,False,True,,False,,,,,False,0,
233,233,https://www.immoweb.be/en/classified/apartment/for-sale/niel/2845/8957613,niel,2845,False,apartment,179000.0,,2.0,87.0,False,False,False,True,,False,,,,,False,0,
234,234,https://www.immoweb.be/en/classified/apartment/for-sale/heverlee/3001/8957605,heverlee,3001,False,apartment,439000.0,,3.0,144.0,True,False,False,False,,False,,,,3.0,False,0,
235,235,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8957603,knokke-heist,8300,False,apartment,295000.0,,3.0,119.0,False,False,False,False,,True,,,,,False,0,
236,236,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/8957602,leuven,3000,False,apartment,290000.0,,2.0,105.0,True,False,False,True,8.0,False,,,,,False,0,
237,237,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8906204,harelbeke,8530,True,house,395000.0,,4.0,272.0,False,False,True,False,,True,,,655.0,4.0,False,0,
238,238,https://www.immoweb.be/en/classified/town-house/for-sale/bredene/8450/8957811,bredene,8450,True,town-house,234000.0,,3.0,140.0,False,False,False,False,,True,15.0,,74.0,2.0,False,0,
239,239,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/8957809,bredene,8450,True,house,285000.0,,2.0,,True,True,False,False,,True,210.0,,270.0,4.0,False,0,
240,240,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8957807,eeklo,9900,True,house,169000.0,,2.0,101.0,False,False,False,False,,True,,,151.0,2.0,False,0,
241,241,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/8951855,halle,1500,True,house,349500.0,,2.0,123.0,True,False,False,True,50.0,True,60.0,,203.0,3.0,False,0,
242,242,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/8957800,turnhout,2300,True,house,340000.0,,4.0,236.0,True,False,True,True,,True,,,310.0,2.0,False,0,
243,243,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/8957799,tournai,7500,True,house,185000.0,,4.0,123.0,True,False,False,True,35.0,True,200.0,,353.0,2.0,False,0,
244,244,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/8945911,mortsel,2640,True,house,459000.0,,3.0,160.0,True,False,False,True,,False,,,496.0,3.0,False,0,
245,245,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8957789,ronse,9600,True,house,315500.0,,3.0,135.0,False,False,False,True,,False,,,507.0,3.0,False,0,
246,246,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/8957732,boom,2850,True,house,210000.0,,2.0,,False,False,False,False,,False,,,85.0,2.0,False,0,
