,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
146,146,https://www.immoweb.be/en/classified/house/for-sale/anhee/5537/8957983,anhee,5537,Yes,house,278500,None,3,150,Yes,No,No,No,None,Yes,700,None,840,3,No,0,None
147,147,https://www.immoweb.be/en/classified/house/for-sale/lint/2547/8957974,lint,2547,Yes,house,448000,None,3,210,Yes,No,Yes,Yes,None,Yes,650,None,878,3,No,0,None
148,148,https://www.immoweb.be/en/classified/house/for-sale/soignies/7060/8957971,soignies,7060,Yes,house,250000,None,3,177,Yes,No,No,Yes,15,Yes,75,None,220,2,No,0,None
149,149,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8958068,antwerp,2000,No,apartment,395000,None,1,85,Yes,No,No,Yes,12,No,None,None,None,2,No,0,None
150,150,https://www.immoweb.be/en/classified/apartment/for-sale/liege-2/4020/8958062,liege-2,4020,No,apartment,190000,None,2,95,Yes,No,No,No,None,No,None,None,None,3,No,0,None
151,151,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-st-pierre/1150/8958047,woluwe-st-pierre,1150,No,penthouse,830000,None,4,225,Yes,No,Yes,Yes,20,Yes,None,None,None,3,Yes,0,None
152,152,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/8958055,ganshoren,1083,No,apartment,289000,None,2,115,No,No,No,Yes,19,No,None,None,None,2,No,0,None
153,153,https://www.immoweb.be/en/classified/apartment/for-sale/schepdaal/1703/8958005,schepdaal,1703,No,apartment,290000,None,2,116,Yes,No,Yes,Yes,4,No,None,None,None,2,No,0,None
154,154,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8955605,oostende,8400,No,apartment,220000,None,2,105,Yes,Yes,No,No,None,No,None,None,None,3,No,0,None
155,155,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/8958008,liege,4000,No,apartment,315000,None,3,131,Yes,No,No,Yes,None,No,None,None,None,4,No,0,None
156,156,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8957980,ixelles,1050,No,apartment,350000,None,2,70,Yes,No,No,No,None,No,None,None,None,2,No,0,None
157,157,https://www.immoweb.be/en/classified/apartment/for-sale/ottignies-louvain-la-neuve-limelette/1342/8957965,ottignies-louvain-la-neuve-limelette,1342,No,apartment,250000,None,2,109,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
158,158,https://www.immoweb.be/en/classified/loft/for-sale/woluwe-st-lambert/1200/8957958,woluwe-st-lambert,1200,No,loft,318000,None,1,78,Yes,No,No,No,None,No,None,None,None,2,No,0,None
159,159,https://www.immoweb.be/en/classified/penthouse/for-sale/koksijde/8670/8957955,koksijde,8670,No,penthouse,120000,None,1,28,Yes,No,No,Yes,18,No,None,None,None,2,No,0,None
160,160,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/8957953,uccle,1180,No,apartment,1100000,None,4,263,Yes,No,Yes,No,None,No,None,None,None,None,No,0,None
161,161,https://www.immoweb.be/en/classified/apartment/for-sale/brecht/2960/8957944,brecht,2960,No,apartment,198000,None,1,56,Yes,No,No,Yes,8,No,None,None,None,1,No,0,None
162,162,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8957951,ixelles,1050,No,apartment,350000,None,2,90,Yes,No,No,Yes,4,No,None,None,None,None,No,0,None
163,163,https://www.immoweb.be/en/classified/apartment/for-sale/saint-josse-ten-noode/1210/8957950,saint-josse-ten-noode,1210,No,apartment,None,None,3,92,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
164,164,https://www.immoweb.be/en/classified/apartment/for-sale/andenne/5300/8957939,andenne,5300,No,apartment,279000,None,2,143,Yes,No,No,Yes,20,Yes,50,None,None,2,No,0,None
165,165,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/8957915,brussels-city,1000,No,apartment,269000,None,1,75,Yes,No,No,Yes,25,No,None,None,None,2,No,0,None
166,166,https://www.immoweb.be/en/classified/apartment/for-sale/hombeek/2811/8957910,hombeek,2811,No,apartment,245000,None,2,None,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
167,167,https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/8957884,vilvoorde,1800,No,apartment,330000,None,3,125,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
168,168,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-st-lambert/1200/8957883,woluwe-st-lambert,1200,No,apartment,289000,None,1,67,Yes,No,No,No,None,No,None,None,None,2,No,0,None
169,169,https://www.immoweb.be/en/classified/flat-studio/for-sale/oostende/8400/8957877,oostende,8400,No,flat-studio,115000,None,None,35,Yes,Yes,No,Yes,3,No,None,None,None,1,No,0,None
170,170,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/8957860,borgerhout,2140,No,apartment,187000,None,2,96,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
171,171,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/8957843,edegem,2650,No,apartment,185500,None,2,None,Yes,No,Yes,Yes,None,No,None,None,None,1,No,0,None
172,172,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-comte/7090/8957852,braine-le-comte,7090,No,apartment,140000,None,2,90,No,No,No,No,None,No,None,None,None,None,No,0,None
173,173,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/8957851,brussels-city,1000,No,apartment,249000,None,1,80,No,No,No,No,None,No,None,None,None,None,No,0,None
174,174,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/8910857,hoboken,2660,No,apartment,215000,None,2,90,Yes,No,No,Yes,6,No,None,None,None,None,No,0,None
175,175,https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp/2020/8957848,antwerp,2020,No,ground-floor,239000,None,1,65,Yes,No,No,No,None,Yes,37,None,None,2,No,0,None
176,176,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/8957834,hoboken,2660,No,apartment,222500,None,2,85,Yes,No,No,Yes,16,No,None,None,None,2,No,0,None
177,177,https://www.immoweb.be/en/classified/penthouse/for-sale/kessel/2560/8957832,kessel,2560,No,penthouse,699000,None,3,170,Yes,No,No,Yes,100,No,None,None,None,4,No,0,None
178,178,https://www.immoweb.be/en/classified/apartment/for-sale/st-amandsberg/9040/8957830,st-amandsberg,9040,No,apartment,249000,None,2,96,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
179,179,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/8957952,wemmel,1780,Yes,house,334000,None,2,150,Yes,No,No,No,None,Yes,25,None,105,2,No,0,None
180,180,https://www.immoweb.be/en/classified/villa/for-sale/machelen/1830/8957943,machelen,1830,Yes,villa,697000,None,4,210,Yes,No,Yes,Yes,32,Yes,500,None,647,4,Yes,0,None
181,181,https://www.immoweb.be/en/classified/house/for-sale/wijgmaal/3018/8957941,wijgmaal,3018,Yes,house,395000,None,5,200,Yes,No,Yes,No,None,Yes,450,None,690,4,No,0,None
182,182,https://www.immoweb.be/en/classified/farmhouse/for-sale/chastre/1450/8957936,chastre,1450,Yes,farmhouse,1200000,None,4,250,Yes,No,No,Yes,None,Yes,None,None,6135,4,No,0,None
183,183,https://www.immoweb.be/en/classified/house/for-sale/zellik/1731/8957927,zellik,1731,Yes,house,389000,None,3,121,Yes,No,Yes,Yes,21,Yes,None,None,501,3,No,0,None
184,184,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/8957928,lasne,1380,Yes,house,380000,None,4,210,No,No,No,Yes,None,Yes,800,None,900,4,No,0,None
185,185,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/8957916,halle,1500,Yes,house,248000,None,3,110,Yes,No,No,No,None,Yes,416,None,500,3,No,0,None
186,186,https://www.immoweb.be/en/classified/house/for-sale/chenee/4032/8957898,chenee,4032,Yes,house,88000,None,1,50,No,No,No,Yes,6,No,None,None,43,3,No,0,None
187,187,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/8957921,oosterzele,9860,Yes,house,None,None,3,None,Yes,No,No,No,None,Yes,None,None,1329,None,No,0,None
188,188,https://www.immoweb.be/en/classified/bungalow/for-sale/lasne/1380/8957918,lasne,1380,Yes,bungalow,395000,None,2,111,Yes,No,No,Yes,15,Yes,600,None,703,4,No,0,None
189,189,https://www.immoweb.be/en/classified/house/for-sale/meux/5081/8957913,meux,5081,Yes,house,349500,None,4,240,Yes,No,No,Yes,18,No,None,None,930,4,No,0,None
190,190,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/8957893,destelbergen,9070,Yes,house,280000,None,2,101,Yes,No,No,No,None,No,None,None,637,4,No,0,None
191,191,https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/8957876,deinze,9800,Yes,villa,670000,None,4,215,Yes,No,No,No,None,No,None,None,952,4,No,0,None
192,192,https://www.immoweb.be/en/classified/house/for-sale/borsbeek/2150/8957875,borsbeek,2150,Yes,house,292000,None,4,None,No,No,No,No,None,No,None,None,None,None,No,0,None
193,193,https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/8957859,beveren-waas,9120,Yes,house,535000,None,5,330,Yes,No,No,Yes,None,Yes,None,None,1777,4,No,0,None
194,194,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/8957861,niel,2845,Yes,house,189000,None,3,None,Yes,No,No,Yes,None,No,None,None,80,2,No,0,None
195,195,https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/8957837,leuven,3000,Yes,house,370000,None,3,170,Yes,No,No,No,None,No,None,None,60,2,No,0,None
196,196,https://www.immoweb.be/en/classified/house/for-sale/st-andries/8200/8957841,st-andries,8200,Yes,house,345000,None,4,178,Yes,No,No,No,None,Yes,60,None,135,1,No,0,None
197,197,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/8957845,mechelen,2800,Yes,house,235000,None,4,99,Yes,No,No,Yes,26,No,None,None,76,2,No,0,None
198,198,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/8957844,mechelen,2800,Yes,house,439000,None,3,195,Yes,No,No,Yes,65,No,None,None,267,2,No,0,None
199,199,https://www.immoweb.be/en/classified/villa/for-sale/turnhout/2300/8930668,turnhout,2300,Yes,villa,690000,None,5,550,Yes,No,No,No,None,No,None,None,4626,4,No,0,None
200,200,https://www.immoweb.be/en/classified/house/for-sale/evere/1140/8957801,evere,1140,Yes,house,449000,None,4,200,Yes,No,No,Yes,8,Yes,40,None,140,2,No,0,None
201,201,https://www.immoweb.be/en/classified/town-house/for-sale/liege-2/4020/8911319,liege-2,4020,Yes,town-house,215000,None,2,100,No,No,No,Yes,5,Yes,157,None,308,3,No,0,None
202,202,https://www.immoweb.be/en/classified/town-house/for-sale/anderlecht/1070/8957822,anderlecht,1070,Yes,town-house,489000,None,3,174,Yes,No,No,Yes,35,Yes,None,None,214,3,No,0,None
203,203,https://www.immoweb.be/en/classified/villa/for-sale/les-bons-villers/6210/8957808,les-bons-villers,6210,Yes,villa,450000,None,4,210,Yes,No,Yes,Yes,84,Yes,2200,None,2400,4,Yes,0,None
204,204,https://www.immoweb.be/en/classified/house/for-sale/lier/2500/8957509,lier,2500,Yes,house,321000,None,4,175,Yes,No,No,Yes,None,Yes,25,None,125,2,No,0,None
205,205,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8957821,gent,9000,Yes,house,498000,None,4,None,No,No,No,No,None,Yes,None,None,87,2,No,0,None
206,206,https://www.immoweb.be/en/classified/house/for-sale/gentbrugge/9050/8957820,gentbrugge,9050,Yes,house,489000,None,4,None,Yes,No,No,No,None,Yes,None,None,200,2,No,0,None
207,207,https://www.immoweb.be/en/classified/house/for-sale/gent-(9000)/9000/8957819,gent-(9000),9000,Yes,house,239000,None,1,None,Yes,No,No,No,None,No,None,None,None,2,No,0,None
208,208,https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/8957813,kuurne,8520,Yes,house,398000,None,4,268,Yes,No,No,No,None,Yes,None,None,1032,4,No,0,None
209,209,https://www.immoweb.be/en/classified/apartment/for-sale/newport/8620/8957794,newport,8620,No,apartment,299000,None,2,107,Yes,No,No,No,None,No,None,None,None,None,No,0,None
210,210,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8957812,oostende,8400,No,apartment,235000,None,3,78,No,No,No,No,None,No,None,None,None,2,No,0,None
211,211,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8957810,oostende,8400,No,apartment,134500,None,1,57,Yes,No,No,No,None,Yes,None,None,None,2,No,0,None
212,212,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8957795,antwerp,2000,No,apartment,229000,None,2,80,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
213,213,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/8957780,bruxelles,1000,No,apartment,None,None,1,None,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
214,214,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8957221,knokke-heist,8300,No,apartment,255000,None,1,55,Yes,No,No,Yes,None,No,None,None,None,1,No,0,None
215,215,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp-5/2050/8957770,antwerp-5,2050,No,apartment,225000,None,3,117,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
216,216,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/8957758,auderghem,1160,No,apartment,325000,None,2,90,Yes,No,Yes,Yes,8,No,None,None,None,3,No,0,None
217,217,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8957755,schaerbeek,1030,No,apartment,629000,None,4,200,Yes,No,Yes,Yes,None,No,None,None,None,3,No,0,None
218,218,https://www.immoweb.be/en/classified/apartment/for-sale/kluisbergen/9690/8930287,kluisbergen,9690,No,apartment,299000,None,3,240,Yes,No,No,Yes,48,No,None,None,None,2,No,0,None
219,219,https://www.immoweb.be/en/classified/duplex/for-sale/brussels-city/1000/8957727,brussels-city,1000,No,duplex,795000,None,3,215,Yes,No,No,Yes,6,No,None,None,None,2,No,0,None
220,220,https://www.immoweb.be/en/classified/apartment/for-sale/seraing/4100/8957729,seraing,4100,No,apartment,169000,None,2,90,No,No,No,No,None,No,None,None,None,None,No,0,None
221,221,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/8942964,deurne,2100,No,apartment,195000,None,2,81,Yes,No,No,No,None,No,None,None,None,None,No,0,None
222,222,https://www.immoweb.be/en/classified/apartment/for-sale/liege-2/4020/8944419,liege-2,4020,No,apartment,135000,None,2,110,Yes,No,Yes,No,None,No,None,None,None,None,No,0,None
223,223,https://www.immoweb.be/en/classified/apartment/for-sale/brussels/1000/8957708,brussels,1000,No,apartment,990000,None,4,223,No,No,No,Yes,45,Yes,282,None,None,None,No,0,None
224,224,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8957692,schaerbeek,1030,No,apartment,298000,None,4,167,No,No,No,Yes,2,No,None,None,None,2,No,0,None
225,225,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/8957684,knokke,8300,No,apartment,690000,None,3,125,Yes,No,No,No,None,No,None,None,None,2,No,0,None
226,226,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/8957677,schaerbeek,1030,No,apartment,245000,None,2,56,Yes,No,No,No,None,Yes,None,None,None,2,No,0,None
227,227,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/8957671,oostende,8400,No,apartment,220000,None,2,90,No,No,No,No,None,No,None,None,None,None,No,0,None
228,228,https://www.immoweb.be/en/classified/apartment/for-sale/sint-gillis-dendermonde/9200/8957662,sint-gillis-dendermonde,9200,No,apartment,289000,None,3,148,No,No,No,No,None,No,None,None,None,None,No,0,None
229,229,https://www.immoweb.be/en/classified/apartment/for-sale/landegem/9850/8957661,landegem,9850,No,apartment,254850,None,2,88,No,No,No,No,None,Yes,None,None,None,None,No,0,None
230,230,https://www.immoweb.be/en/classified/apartment/for-sale/landegem/9850/8957660,landegem,9850,No,apartment,242300,None,2,84,No,No,No,No,None,No,None,None,None,None,No,0,None
231,231,https://www.immoweb.be/en/classified/penthouse/for-sale/knokke-heist/8300/8957659,knokke-heist,8300,No,penthouse,599000,None,2,113,Yes,No,No,Yes,10,No,None,None,None,2,No,0,None
232,232,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8872056,knokke-heist,8300,No,apartment,1025000,None,3,103,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
233,233,https://www.immoweb.be/en/classified/apartment/for-sale/niel/2845/8957613,niel,2845,No,apartment,179000,None,2,87,No,No,No,Yes,None,No,None,None,None,None,No,0,None
234,234,https://www.immoweb.be/en/classified/apartment/for-sale/heverlee/3001/8957605,heverlee,3001,No,apartment,439000,None,3,144,Yes,No,No,No,None,No,None,None,None,3,No,0,None
235,235,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8957603,knokke-heist,8300,No,apartment,295000,None,3,119,No,No,No,No,None,Yes,None,None,None,None,No,0,None
236,236,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/8957602,leuven,3000,No,apartment,290000,None,2,105,Yes,No,No,Yes,8,No,None,None,None,None,No,0,None
237,237,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8906204,harelbeke,8530,Yes,house,395000,None,4,272,No,No,Yes,No,None,Yes,None,None,655,4,No,0,None
238,238,https://www.immoweb.be/en/classified/town-house/for-sale/bredene/8450/8957811,bredene,8450,Yes,town-house,234000,None,3,140,No,No,No,No,None,Yes,15,None,74,2,No,0,None
239,239,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/8957809,bredene,8450,Yes,house,285000,None,2,None,Yes,Yes,No,No,None,Yes,210,None,270,4,No,0,None
240,240,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8957807,eeklo,9900,Yes,house,169000,None,2,101,No,No,No,No,None,Yes,None,None,151,2,No,0,None
241,241,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/8951855,halle,1500,Yes,house,349500,None,2,123,Yes,No,No,Yes,50,Yes,60,None,203,3,No,0,None
242,242,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/8957800,turnhout,2300,Yes,house,340000,None,4,236,Yes,No,Yes,Yes,None,Yes,None,None,310,2,No,0,None
243,243,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/8957799,tournai,7500,Yes,house,185000,None,4,123,Yes,No,No,Yes,35,Yes,200,None,353,2,No,0,None
244,244,https://www.immoweb.be/en/classified/house/for-sale/mortsel/2640/8945911,mortsel,2640,Yes,house,459000,None,3,160,Yes,No,No,Yes,None,No,None,None,496,3,No,0,None
245,245,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8957789,ronse,9600,Yes,house,315500,None,3,135,No,No,No,Yes,None,No,None,None,507,3,No,0,None
246,246,https://www.immoweb.be/en/classified/house/for-sale/boom/2850/8957732,boom,2850,Yes,house,210000,None,2,None,No,No,No,No,None,No,None,None,85,2,No,0,None
247,247,https://www.immoweb.be/en/classified/house/for-sale/st-kruis/8310/8957785,st-kruis,8310,Yes,house,240000,None,4,None,No,No,No,No,None,No,None,None,450,1,No,0,None
248,248,https://www.immoweb.be/en/classified/apartment-block/for-sale/kraainem/1950/8902355,kraainem,1950,Yes,apartment-block,660000,None,None,None,Yes,No,No,Yes,None,Yes,30,None,161,2,No,0,None
249,249,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8957772,huy,4500,Yes,house,199500,None,3,105,Yes,No,No,Yes,16,Yes,60,None,130,2,No,0,None
250,250,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/8957774,waterloo,1410,Yes,house,625000,None,3,250,No,No,No,Yes,48,Yes,500,None,780,4,No,0,None
251,251,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/8957776,brasschaat,2930,Yes,villa,1850000,None,5,500,Yes,No,No,Yes,None,Yes,None,None,2013,None,Yes,0,None
252,252,https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/8957773,gilly,6060,Yes,house,290000,None,3,None,Yes,No,No,Yes,None,No,None,None,800,3,No,0,None
